6	51	419	310	613
15	63	466	446	624
19	159	312	668	921
14	83	309	360	366
13	156	301	478	505
40	85	743	508	999
25	73	175	1231	420
5	190	203	530	817
9	76	326	533	363
10	216	151	249	546
10	210	448	802	145
8	392	550	317	497
9	216	135	370	634
13	554	261	339	147
7	259	304	731	924
37	136	289	141	783
14	90	361	175	385
10	162	91	462	412
17	157	380	298	2116
10	104	208	528	923
20	151	189	300	242
7	135	500	404	834
6	64	1244	868	663
4	131	219	274	1066
41	163	424	605	397
10	91	154	300	1624
18	249	361	224	406
48	93	115	331	232
25	123	256	476	623
8	171	1402	376	756
36	374	531	1048	626
10	649	581	455	719
11	96	83	436	981
16	62	195	582	490
10	146	346	253	407
10	99	341	121	804
8	194	278	338	579
8	162	534	258	578
15	96	312	540	1245
9	227	198	237	582
33	55	238	666	354
5	284	473	488	333
29	340	110	607	508
4	78	592	252	264
7	57	223	766	361
25	198	838	804	1282
18	65	150	384	414
7	25	350	576	1336
4	213	288	991	482
19	296	76	69	1238
17	67	399	617	1142
9	68	163	589	128
36	266	235	397	385
19	358	122	478	268
13	222	183	1374	1956
14	19	128	680	251
10	238	554	779	332
15	182	854	484	626
10	36	891	180	382
14	56	110	351	3524
16	164	168	510	448
14	513	284	388	307
11	189	428	515	261
11	245	332	394	1714
13	229	379	646	1728
14	225	278	635	761
9	312	424	1107	974
7	203	320	492	440
17	159	305	1198	363
10	154	745	424	660
8	18	161	975	1279
12	159	408	289	439
28	241	168	959	1293
26	134	331	403	116
9	218	67	101	407
3	64	501	887	431
5	600	375	552	1006
12	108	193	634	799
19	90	320	145	816
13	176	313	311	872
25	43	150	716	506
18	126	624	1034	327
3	78	273	349	233
11	372	322	310	453
12	68	161	441	324
8	66	568	406	932
23	264	517	338	446
12	555	176	411	878
5	201	347	597	343
17	231	376	946	1390
29	163	333	198	382
9	414	351	469	403
17	295	532	231	445
12	117	443	312	1774
17	145	361	253	1767
20	80	239	1238	1528
10	49	224	545	329
37	336	276	301	272
6	103	241	384	1099
32	196	300	394	171
6	66	453	417	677
23	72	370	452	467
13	351	198	589	578
12	141	310	265	1363
12	83	165	1036	733
36	118	123	656	569
5	362	423	986	657
18	71	504	493	317
6	243	203	688	528
8	84	267	322	750
10	209	390	510	337
12	379	588	452	2232
15	45	342	262	858
7	198	140	258	1574
20	327	594	560	856
38	99	317	836	1722
6	91	164	250	183
17	225	206	321	441
48	40	231	268	259
5	458	628	140	334
53	109	153	938	1497
23	95	179	612	566
28	316	507	1598	1014
9	211	395	295	269
6	154	215	557	552
9	305	600	674	770
12	95	459	569	531
10	72	362	303	632
12	185	287	321	1110
10	150	355	233	972
35	157	262	255	368
11	114	123	694	684
18	81	165	456	277
6	118	148	397	689
5	124	209	320	308
14	45	212	1171	1267
7	191	105	193	931
24	114	438	282	1308
4	362	352	816	280
10	114	303	327	465
19	46	555	421	1999
28	87	192	305	1252
15	203	607	112	460
10	216	241	505	208
7	205	761	633	611
23	198	162	920	814
6	157	192	898	476
24	206	339	623	728
26	67	648	247	377
3	140	234	258	483
21	64	325	90	1883
6	263	275	359	275
12	337	238	363	1809
12	52	330	397	127
9	105	143	1538	498
28	170	226	901	556
12	136	334	382	188
19	301	139	857	262
9	99	176	570	599
22	251	114	198	423
8	244	190	1412	575
7	97	60	389	288
26	67	407	408	569
28	239	298	852	508
